author,year,0
17536,11,1
17536,12,2
17536,13,1
17536,14,1
17536,17,3
17536,18,2
17537,16,1
17538,16,1
17539,2,1
17540,5,2
17540,15,1
17541,10,1
17541,11,1
17542,17,1
17542,18,1
17543,4,2
17544,6,1
17544,8,1
17544,9,1
17544,11,1
17544,13,1
17545,10,1
17545,11,1
17546,15,2
17547,10,1
17547,11,1
17550,9,1
17551,8,1
17552,13,1
17553,13,1
17553,14,4
17553,15,1
17554,13,1
17555,15,2
17555,16,4
17555,18,2
17556,8,1
17557,13,1
17557,14,1
17557,17,2
17557,18,1
17558,17,1
17559,17,1
17560,0,3
17560,3,1
17560,4,1
17560,6,1
17560,9,1
17560,17,1
17561,18,1
17562,14,1
17563,8,1
17564,1,1
17564,2,1
17564,3,2
17564,8,2
17564,9,1
17564,11,2
17564,12,1
17564,13,1
17564,15,1
17564,17,4
17565,18,1
17566,1,1
17566,9,1
17566,10,2
17566,11,1
17566,12,2
17566,18,2
17567,3,1
17568,11,1
17569,18,1
17570,17,1
17571,3,1
17571,4,1
17571,6,1
17571,8,1
17571,9,1
17571,10,1
17571,11,1
17571,13,5
17571,15,1
17571,16,1
17572,16,1
17573,15,1
17573,16,1
17573,18,1
17574,11,1
17575,18,2
17576,16,1
17577,8,1
17578,16,1
17579,15,1
17580,12,1
17580,13,2
17580,14,2
17580,15,3
17580,16,2
17580,17,1
17580,18,2
17581,18,1
17582,0,1
17582,5,1
17582,7,1
17582,10,3
17582,12,3
17582,13,1
17582,14,3
17582,15,3
17582,16,3
17583,14,1
17585,15,1
17588,11,1
17589,16,1
17589,17,1
17590,0,1
17590,2,2
17590,4,1
17590,6,2
17590,8,1
17590,13,1
17591,17,1
17592,11,1
17593,14,1
17594,5,1
17594,9,1
17595,5,1
17595,7,1
17597,13,1
17597,14,1
17597,15,1
17598,16,2
17598,18,7
17599,13,1
17600,14,1
17601,6,1
17601,15,1
17602,9,1
17603,8,1
17603,10,2
17604,7,1
17604,10,2
17604,11,1
17604,12,1
17604,13,3
17604,14,3
17604,16,1
17604,17,3
17604,18,1
17605,6,1
17606,14,1
17608,5,1
17608,6,1
17608,8,3
17608,9,1
17608,12,2
17608,14,2
17609,14,3
17610,4,1
17611,6,1
17611,16,1
17612,10,1
17612,13,1
17613,15,1
17614,10,1
17614,11,1
17614,12,2
17614,13,1
17614,14,3
17614,15,1
17615,1,1
17616,15,1
17617,15,1
17618,4,1
17619,15,1
17620,2,1
17620,13,1
17620,14,2
17620,15,1
17621,8,1
17621,10,1
17621,11,2
17621,12,3
17621,13,6
17621,14,7
17621,15,8
17621,16,5
17621,17,6
17621,18,4
17622,11,1
17622,12,1
17622,13,1
17622,14,2
17622,15,1
17622,16,1
17623,13,1
17624,8,1
17624,14,1
17625,6,1
17625,10,2
17625,11,1
17625,12,4
17625,13,1
17625,14,1
17625,15,1
17625,16,3
17625,17,8
17625,18,2
17626,1,1
17627,8,1
17627,9,1
17627,12,1
17628,17,1
17630,18,1
17631,14,1
17632,15,1
17633,18,1
17634,13,1
17635,9,1
17636,17,1
17637,12,1
17637,13,1
17637,14,1
17638,8,1
17639,16,1
17640,11,2
17640,12,1
17641,18,1
17642,14,1
17643,9,1
17644,7,1
17644,13,1
17645,14,1
17646,5,1
17646,7,1
17647,11,1
17648,11,2
17649,2,1
17649,4,1
17649,5,1
17649,8,1
17649,9,1
17649,14,1
17649,15,1
17649,16,1
17650,18,1
17651,9,1
17652,18,1
17653,4,2
17653,7,1
17653,8,1
17653,11,1
17653,12,1
17653,13,2
17653,14,2
17653,15,1
17653,16,1
17653,18,2
17655,4,1
17655,5,1
17655,6,3
17655,7,4
17655,8,1
17655,9,1
17656,10,1
17657,0,1
17657,1,2
17657,2,2
17657,3,1
17657,4,2
17657,5,1
17657,6,2
17657,7,1
17657,8,1
17657,9,1
17657,10,1
17657,11,7
17657,12,1
17657,14,2
17657,15,2
17657,16,3
17657,17,1
17658,0,1
17658,4,1
17658,7,1
17658,8,1
17658,9,1
17658,11,1
17658,13,2
17658,15,1
17659,4,3
17659,5,1
17659,8,1
17660,11,1
17660,15,2
17662,16,1
17662,17,3
17663,14,1
17664,11,1
17665,6,1
17665,7,1
17665,9,1
17665,10,4
17665,11,1
17665,13,2
17665,17,1
17666,10,1
17667,15,1
17668,15,1
17669,9,1
17669,10,2
17669,11,6
17669,12,5
17669,13,4
17669,14,2
17669,15,4
17669,16,3
17669,17,3
17669,18,2
17670,15,1
17670,18,2
17671,14,1
17672,15,1
17673,0,1
17673,1,1
17673,3,2
17673,5,3
17673,7,1
17673,9,1
17673,10,1
17673,11,2
17673,12,1
17674,7,1
17674,8,2
17674,9,1
17674,10,2
17674,11,1
17674,12,1
17674,18,1
17675,16,1
17675,17,2
17675,18,2
17676,8,1
17677,8,2
17679,11,1
17679,12,1
17680,10,1
17681,18,2
17682,6,1
17682,7,1
17682,8,1
17682,9,6
17683,18,1
17684,12,1
17684,15,1
17684,17,1
17685,16,1
17685,17,1
17686,13,1
17687,11,1
17687,12,1
17687,14,1
17688,18,1
17689,4,2
17689,8,1
17689,9,1
17689,11,1
17689,12,1
17689,13,3
17689,14,1
17689,15,1
17689,16,3
17689,17,1
17690,6,1
17691,10,1
17692,15,2
17692,16,1
17692,17,1
17692,18,5
17693,17,1
17694,16,2
17695,6,1
17695,8,1
17696,0,1
17697,12,1
17697,13,1
17697,16,1
17697,17,1
17697,18,1
17698,18,2
17699,0,5
17699,1,1
17699,3,1
17699,4,1
17699,6,2
17699,7,2
17699,8,6
17699,9,4
17699,10,3
17699,11,2
17699,12,3
17699,13,5
17699,14,2
17699,15,1
17699,16,1
17699,17,3
17699,18,1
17700,13,1
17700,14,1
17700,15,1
17700,16,1
17700,17,1
17701,8,1
17701,9,1
17701,10,2
17701,11,1
17701,12,2
17701,13,1
17701,15,1
17702,6,1
17703,18,1
17704,11,1
17705,17,1
17705,18,1
17706,12,1
17706,14,1
17706,15,1
17706,16,1
17707,18,1
17708,3,1
17709,7,1
17710,15,1
17711,5,1
17711,6,2
17711,8,1
17711,10,1
17711,11,1
17711,13,2
17711,14,2
17711,16,1
17711,17,2
17711,18,2
17712,13,1
17713,14,1
17714,14,1
17715,9,1
17715,10,1
17715,14,1
17716,16,1
17717,13,1
17717,14,1
17717,15,3
17717,16,2
17717,17,3
17717,18,6
17718,4,1
17719,0,1
17719,3,1
17719,6,4
17719,13,1
17719,15,1
17719,17,2
17719,18,2
17720,6,1
17721,14,1
17722,15,1
17723,16,2
17724,7,1
17724,10,2
17725,15,1
17726,15,1
17726,16,1
17727,16,1
17728,12,1
17729,2,1
17729,9,1
17730,9,1
17731,7,1
17732,14,2
17732,15,1
17732,17,1
17732,18,4
17733,18,2
17734,8,1
17734,12,1
17734,13,2
17734,14,1
17734,16,1
17735,18,1
17736,10,3
17736,12,1
17736,13,4
17736,14,4
17736,15,6
17736,16,7
17736,17,4
17736,18,9
17737,10,1
17738,9,1
17739,16,1
17740,12,1
17741,6,1
17742,16,1
17743,14,1
17744,15,1
17745,18,1
17746,14,3
17746,15,1
17747,4,1
17747,5,1
17747,6,1
17747,7,1
17747,9,2
17747,11,4
17747,12,3
17747,13,1
17747,14,2
17747,15,4
17747,16,5
17747,18,2
17750,4,2
17750,6,2
17750,7,2
17750,8,1
17750,9,3
17750,11,4
17750,12,3
17750,13,2
17750,14,6
17750,15,3
17750,16,8
17750,17,2
17750,18,6
17751,10,1
17751,11,1
17752,16,1
17753,18,1
17754,18,1
17755,10,1
17756,13,1
17757,13,1
17758,3,1
17759,10,1
17760,11,1
17760,12,1
17760,13,1
17760,17,1
17761,16,1
17762,18,1
17763,12,1
17763,14,2
17763,15,4
17763,16,1
17763,17,6
17763,18,3
17764,18,1
17765,14,1
17766,0,1
17766,2,1
17767,10,1
17768,18,2
17769,16,1
17769,17,1
17770,7,1
17771,16,1
17772,18,1
17773,18,1
17774,16,1
17775,18,2
17776,14,1
17777,13,2
17778,17,1
17778,18,1
17779,18,1
17781,18,2
17782,7,1
17783,15,2
17784,18,2
17785,7,1
17785,8,2
17785,9,1
17785,10,2
17785,11,4
17785,12,1
17785,13,2
17785,16,1
17785,17,1
17786,15,1
17787,16,1
17787,17,1
17788,9,1
17788,12,2
17789,11,2
17789,12,3
17789,13,1
17790,8,2
17791,17,1
17792,7,1
17793,4,1
17793,12,1
17793,13,2
17793,14,1
17793,15,2
17793,17,2
17794,8,1
17795,12,1
17795,16,1
17796,7,1
17797,18,2
17798,12,1
17799,12,1
17799,13,1
17799,14,3
17799,15,2
17799,16,1
17799,17,1
17799,18,1
17800,14,1
17800,15,1
17800,16,1
17800,17,1
17800,18,2
17801,13,3
17801,14,1
17801,15,2
17801,16,1
17802,4,1
17803,12,1
17804,15,1
17804,17,1
17805,17,1
17806,18,1
17807,5,1
17808,3,1
17809,6,1
17809,7,1
17809,9,2
17809,10,1
17810,1,1
17810,2,2
17810,4,3
17810,5,2
17810,6,1
17810,7,2
17810,8,2
17810,9,3
17810,10,2
17810,11,6
17810,12,8
17810,13,5
17810,14,4
17810,15,5
17810,16,2
17810,17,4
17810,18,3
17811,4,4
17811,5,5
17811,6,6
17811,7,2
17811,8,3
17811,9,4
17811,11,1
17811,12,1
17811,14,2
17811,15,2
17811,16,2
17812,17,1
17813,0,1
17813,1,3
17813,2,3
17813,3,3
17813,4,1
17813,5,1
17813,6,2
17813,8,1
17813,9,1
17813,10,2
17813,13,2
17813,15,1
17813,16,3
17813,17,2
17813,18,1
17814,17,1
17815,14,1
17815,15,1
17815,18,1
17816,9,2
17816,10,2
17816,11,3
17817,14,1
17818,18,1
17819,11,1
17820,7,1
17820,8,2
17820,9,1
17820,10,1
17821,0,1
17821,1,2
17821,2,1
17821,4,4
17821,5,1
17821,6,2
17821,7,3
17821,9,1
17821,10,2
17821,15,4
17822,17,1
17823,14,1
17823,15,2
17824,0,1
17824,1,1
17825,14,1
17826,15,1
17827,18,1
17828,18,3
17829,8,1
17830,12,1
17831,13,1
17832,10,1
17833,5,1
17834,15,1
17834,17,1
17835,17,1
17835,18,1
17836,12,1
17837,17,2
17837,18,1
17838,5,1
17839,7,1
17839,13,1
17840,16,1
17840,17,1
17841,8,1
17842,8,1
17843,12,1
17844,9,3
17844,10,1
17844,11,2
17844,12,4
17844,13,5
17844,14,2
17844,15,2
17844,16,2
17844,17,4
17844,18,2
17845,2,1
17845,3,1
17845,12,1
17846,1,1
17846,2,2
17847,0,1
17847,1,1
17847,3,1
17847,4,1
17847,7,1
17847,8,1
17847,9,4
17847,10,1
17847,12,1
17847,13,1
17847,16,2
17848,12,1
17850,17,1
17851,15,1
17852,17,1
17852,18,1
17853,12,1
17854,16,1
17856,16,1
17857,12,1
17857,13,1
17858,17,1
17859,14,1
17861,17,1
17862,16,2
17862,18,2
17863,14,1
17864,8,1
17864,9,1
17865,18,1
17866,12,4
17866,13,3
17866,14,6
17866,15,4
17866,16,1
17866,18,2
17867,17,2
17868,16,2
17869,15,1
17870,4,1
17870,8,4
17870,9,2
17870,10,2
17870,11,5
17870,12,1
17870,13,1
17870,14,1
17870,17,1
17871,15,2
17871,16,1
17873,2,1
17873,12,1
17873,13,1
17873,14,2
17873,15,1
17873,16,3
17873,17,1
17873,18,1
17874,12,1
17875,11,1
17875,12,1
17875,14,1
17875,16,1
17876,10,1
17877,12,1
17878,7,1
17878,9,1
17878,10,1
17878,11,1
17878,13,1
17878,17,2
17879,10,1
17880,10,1
17880,13,1
17881,18,1
17882,18,4
17883,16,1
17883,18,1
17884,16,1
17885,10,1
17885,15,1
17886,5,1
17886,7,2
17886,8,1
17886,9,1
17886,10,3
17886,11,3
17886,12,4
17886,13,7
17886,14,3
17886,15,3
17886,16,4
17886,17,3
17886,18,5
17887,8,1
17887,12,1
17887,15,1
17887,18,1
17888,12,1
17889,1,1
17889,2,2
17889,3,1
17889,4,2
17889,6,2
17889,7,2
17889,8,1
17889,9,4
17889,10,6
17889,11,4
17889,12,4
17889,13,1
17889,14,3
17889,16,2
17889,17,1
17889,18,1
17890,12,2
17890,14,2
17890,18,1
17891,18,4
17892,13,2
17893,16,2
17893,17,1
17893,18,5
17894,9,1
17894,10,2
17895,12,2
17896,13,1
17896,14,1
17896,15,1
17897,15,1
17898,5,1
17899,5,1
17899,8,1
17900,16,2
17901,18,6
17902,16,1
17903,2,1
17903,3,2
17903,4,3
17903,5,1
17903,7,4
17903,8,5
17903,9,4
17903,10,2
17903,11,4
17903,12,2
17903,13,4
17903,14,3
17903,15,2
17903,16,1
17903,18,3
17904,14,1
17905,16,1
17905,17,2
17906,18,1
17907,15,2
17907,18,2
17908,15,1
17909,16,1
17910,9,1
17911,5,1
17911,6,3
17911,7,4
17911,8,1
17911,9,1
17911,10,5
17911,11,1
17911,12,3
17911,13,2
17911,15,1
17911,16,1
17911,17,1
17911,18,1
17912,18,1
17913,2,1
17913,8,1
17914,16,4
17914,17,1
17914,18,7
17915,11,1
17916,13,1
17917,5,1
17918,16,1
17919,17,1
17920,0,1
17921,18,1
17922,9,1
17923,12,1
17924,16,1
17925,9,1
17926,18,1
17927,11,1
17927,12,1
17928,6,1
17929,15,1
17930,11,1
17931,11,1
17931,12,1
17931,13,2
17931,14,1
17931,15,5
17931,16,3
17931,17,1
17931,18,5
17932,7,1
17932,8,1
17932,12,2
17932,14,2
17932,15,1
17932,17,4
17933,16,1
17934,11,1
17934,12,2
17935,10,1
17935,14,1
17935,16,1
17936,16,1
17937,17,1
17938,12,2
17938,13,3
17938,14,4
17938,16,2
17939,11,2
17940,14,1
17941,9,1
17942,11,1
17942,15,3
17942,16,1
17942,18,1
17943,15,1
17944,14,2
17944,15,1
17944,17,3
17944,18,1
17945,16,1
17945,17,1
17945,18,5
17946,18,1
17947,8,2
17947,9,1
17947,11,2
17947,13,1
17947,14,2
17947,15,1
17947,16,1
17948,8,1
17949,12,2
17949,13,1
17950,7,1
17950,8,2
17950,9,2
17950,11,2
17950,13,3
17950,14,2
17950,15,5
17950,16,2
17950,17,1
17950,18,3
17951,13,1
17951,14,1
17951,15,1
17951,16,1
17952,18,1
17953,8,1
17954,12,1
17955,7,1
17956,16,1
17957,12,1
17957,13,1
17957,14,1
17958,2,1
17959,2,1
17959,5,1
17959,6,1
17959,7,2
17959,8,1
17959,10,3
17959,11,1
17959,12,2
17959,13,4
17959,14,3
17959,15,4
17959,16,2
17959,17,5
17960,16,1
17960,17,1
17960,18,5
17961,6,2
17961,7,1
17961,9,1
17961,10,2
17961,11,2
17961,12,1
17961,13,2
17961,14,1
17961,15,1
17961,17,1
17961,18,2
17962,6,1
17963,11,1
17964,6,1
17964,9,1
17965,15,1
17965,16,2
17965,18,3
17966,18,1
17967,9,1
17967,10,1
17968,12,1
17969,13,1
17969,14,3
17969,15,1
17969,17,3
17970,7,1
17971,5,1
17971,7,1
17972,9,1
17973,17,1
17974,9,1
17974,17,1
17974,18,1
17975,10,4
17976,18,3
17977,7,1
17978,18,2
17980,6,1
17981,18,1
17982,6,1
17982,7,1
17982,8,1
17982,15,1
17982,17,1
17983,15,1
17984,16,2
17985,18,1
17986,18,1
17988,6,1
17988,8,1
17988,9,1
17988,10,2
17988,11,1
17988,12,7
17988,13,2
17988,14,4
17988,15,6
17988,16,5
17988,17,4
17988,18,6
17989,13,1
17989,16,1
17989,17,1
17989,18,1
17990,7,1
17991,4,1
17991,8,1
17991,9,2
17991,10,4
17991,11,1
17992,11,1
17992,12,1
17992,13,3
17992,14,2
17992,15,2
17992,16,1
17993,15,2
17994,6,1
17995,10,1
17996,13,1
17997,18,4
17998,15,1
17999,6,1
18000,0,1
18000,15,1
18000,16,3
18000,17,3
18000,18,1
18001,7,1
18001,16,1
18002,10,1
18002,13,1
18002,14,1
18002,16,1
18003,13,1
18004,9,2
18004,11,1
18005,13,3
18006,2,1
18007,14,2
18008,4,1
18008,5,1
18008,8,3
18008,9,1
18008,13,1
18008,15,2
18008,16,1
18008,18,1
18009,14,1
18010,17,2
18011,17,2
18011,18,2
18012,17,1
18012,18,1
18013,9,1
18014,8,1
18014,14,2
18015,8,1
18015,13,1
18015,14,6
18015,15,5
18015,17,1
18015,18,1
18016,12,1
18016,13,1
18016,14,3
18017,1,1
18017,3,6
18017,4,2
18017,5,1
18017,7,1
18017,11,3
18017,14,2
18017,15,1
18017,16,2
18018,12,1
18018,14,1
18019,5,1
18019,16,1
18020,9,1
18021,17,1
18022,4,1
18023,5,1
18023,6,1
18023,7,1
18024,16,1
18025,8,1
18026,11,2
18026,13,1
18026,17,2
18026,18,1
18027,7,1
18027,10,2
18027,12,1
18027,16,1
18027,17,3
18027,18,1
18028,8,1
18029,7,1
18029,9,1
18029,11,5
18029,13,3
18029,14,1
18030,8,1
18031,18,1
18032,18,1
18033,3,1
18034,13,1
18035,6,1
18036,17,1
18039,12,1
18040,5,1
18040,6,1
18041,15,1
18041,16,1
18042,7,1
18043,8,1
18044,0,2
18044,1,1
18044,2,1
18044,4,1
18044,5,2
18044,6,2
18044,9,1
18044,10,1
18045,8,1
18046,13,1
18048,16,1
18049,8,1
18050,6,1
18050,7,1
18050,8,2
18050,10,2
18050,11,1
18051,18,1
18052,16,1
18052,17,1
18052,18,3
18053,13,1
18054,18,2
18055,18,1
18056,11,3
18056,12,1
18056,13,1
18056,14,2
18056,15,7
18056,16,6
18056,17,1
18056,18,1
18057,13,1
18058,17,1
18058,18,1
18059,14,1
18060,11,1
18060,12,1
18061,9,1
18062,6,1
18063,16,1
18063,17,1
18063,18,1
18064,5,1
18064,8,1
18065,12,1
18066,10,2
18067,3,1
18068,11,1
18068,12,1
18068,13,1
18069,5,1
18070,11,1
18070,13,1
18071,6,2
18071,8,1
18072,15,1
18073,1,1
18073,3,1
18073,4,1
18074,8,1
18075,10,2
18075,12,1
18075,13,1
18075,16,1
18075,17,2
18076,5,1
18077,16,1
18077,17,1
18078,7,1
18079,15,1
18080,11,2
18080,13,1
18080,14,1
18080,16,2
18080,17,1
18080,18,1
18082,17,1
18083,16,1
18083,17,1
18085,15,1
18085,18,2
18086,14,1
18086,17,1
18087,13,1
18088,14,1
18089,14,1
18090,4,1
18091,8,1
18091,11,1
18091,12,1
18091,13,1
18091,14,2
18091,15,1
18092,16,4
18092,17,1
18092,18,1
18093,18,1
18094,15,1
18096,16,2
18096,18,3
18097,18,1
18099,17,1
18100,13,3
18101,2,1
18102,6,1
18102,10,1
18103,18,2
18104,1,1
18104,2,1
18104,4,2
18104,5,2
18104,6,3
18104,10,1
18104,12,1
18104,16,1
18104,18,1
18105,12,1
18106,16,2
18106,18,3
18107,15,1
18108,17,1
18109,8,1
18110,16,1
18111,10,1
18111,14,1
18111,17,1
18111,18,1
18112,13,1
18112,14,1
18112,15,1
18113,3,1
18114,12,1
18115,10,1
18116,17,1
18117,15,1
18118,12,1
18119,14,1
18120,12,1
18120,13,1
18120,15,1
18120,17,1
18120,18,2
18121,12,1
18122,12,2
18122,14,1
18122,16,1
18124,16,1
18125,15,1
18126,14,1
18126,16,3
18126,17,1
18126,18,2
18127,10,1
18129,17,1
18129,18,1
18130,17,1
18131,16,1
18131,17,2
18132,16,1
18132,17,1
18133,10,1
18133,11,1
18133,12,1
18133,13,1
18133,14,1
18134,12,2
18134,14,1
18135,17,1
18136,12,1
18136,14,1
18136,15,1
18136,18,4
18137,18,3
18138,8,1
18138,10,3
18138,12,1
18138,17,2
18139,1,1
18139,2,1
18139,4,2
18139,6,1
18139,8,4
18139,10,5
18139,12,1
18139,13,1
18139,14,4
18139,16,2
18140,18,4
18141,2,1
18141,5,1
18142,5,1
18142,7,1
18144,3,1
18144,4,1
18145,11,1
18145,13,1
18146,17,1
18147,10,1
18148,16,1
18149,17,1
18150,13,1
18151,16,1
18151,17,1
18151,18,2
18152,0,1
18152,13,2
18153,8,1
18153,10,2
18153,18,1
18154,14,1
18154,15,2
18154,16,4
18155,8,1
18156,3,3
18157,4,1
18158,17,1
18159,16,1
18159,18,1
18160,13,2
18160,14,2
18160,15,2
18160,18,1
18161,3,1
18162,15,1
18163,14,1
18163,15,1
18164,15,1
18165,8,2
18165,9,1
18165,10,4
18165,11,1
18166,17,1
18167,14,1
18167,16,1
18168,10,2
18169,5,1
18169,6,1
18169,8,1
18169,9,1
18169,10,1
18170,15,1
18171,2,1
18172,15,1
18172,16,1
18173,14,1
18173,15,1
18173,17,1
18174,11,3
18174,12,2
18175,8,1
18176,6,1
18176,7,1
18176,8,1
18176,11,2
18176,13,2
18177,16,1
18178,3,2
18179,18,1
18180,17,1
18181,18,1
18182,18,1
18183,18,2
18184,16,1
18184,17,1
18185,14,1
18185,15,1
18186,14,1
18186,15,3
18186,16,6
18186,18,2
18187,5,2
18187,6,1
18187,10,1
18188,16,1
18189,14,1
18189,16,2
18189,17,2
18189,18,3
18190,17,1
18190,18,1
18191,17,1
18192,9,2
18192,11,1
18192,13,2
18192,14,3
18192,15,2
18192,16,1
18192,17,5
18192,18,6
18193,1,2
18193,4,1
18193,7,1
18193,9,1
18193,12,1
18193,13,1
18193,14,1
18193,15,1
18193,17,1
18193,18,3
18194,18,1
18195,13,1
18196,14,1
18196,15,1
18196,16,1
18197,18,1
18198,12,1
18199,16,1
18199,17,1
18199,18,2
18200,17,1
18201,17,1
18202,12,1
18202,13,1
18202,15,1
18203,17,1
18204,14,1
18204,15,2
18204,18,2
18205,8,1
18206,15,1
18207,8,1
18208,9,2
18208,10,1
18208,11,2
18208,12,6
18208,13,4
18208,14,3
18208,15,2
18208,16,4
18208,17,6
18208,18,3
18209,1,1
18209,8,1
18209,11,2
18209,18,1
18210,18,2
18211,8,1
18212,9,2
18212,11,1
18212,12,1
18212,14,1
18213,12,2
18214,10,1
18215,15,1
18216,0,2
18216,1,2
18216,2,1
18216,3,1
18216,4,1
18216,5,2
18216,7,1
18216,8,1
18216,9,2
18216,11,3
18216,13,1
18216,14,4
18216,15,1
18216,16,3
18216,17,3
18217,6,2
18217,7,2
18217,8,2
18217,9,2
18217,10,3
18217,11,1
18217,13,2
18217,14,2
18217,15,5
18217,16,7
18217,17,7
18217,18,8
18218,13,1
18219,16,1
18220,9,1
18221,18,1
18223,10,1
18223,11,3
18223,12,4
18223,13,3
18223,14,1
18223,15,2
18223,17,1
18224,18,1
18225,17,1
18226,17,1
18227,7,1
18228,11,1
18229,16,2
18229,18,1
18230,0,1
18230,2,2
18230,3,1
18230,4,1
18230,5,1
18230,6,1
18230,7,2
18230,8,1
18230,9,3
18230,10,6
18230,11,5
18230,12,7
18230,13,1
18230,14,1
18230,16,6
18230,17,3
18230,18,3
18231,13,1
18232,3,1
18233,4,1
18234,16,1
18235,9,2
18236,12,1
18237,15,1
18238,17,1
18238,18,1
18239,2,1
18240,10,1
18241,18,1
18242,14,2
18243,13,1
18243,14,1
18245,17,1
18246,15,1
18246,17,2
18246,18,3
18247,17,1
18248,2,1
18248,3,1
18248,4,1
18248,5,1
18248,6,2
18248,8,2
18248,9,2
18248,11,2
18248,12,2
18248,14,1
18249,16,1
18250,2,1
18250,4,1
18250,6,1
18250,8,2
18251,8,1
18252,14,1
18253,11,1
18253,13,1
18253,14,2
18253,15,2
18253,16,3
18253,17,4
18253,18,7
18254,13,1
18255,18,1
18256,7,1
18257,13,1
18258,7,1
18258,15,1
18258,16,1
18258,17,1
18258,18,1
18259,14,1
18260,14,1
18260,16,1
18260,17,4
18260,18,3
18261,7,1
18262,10,1
18263,7,1
18264,9,1
18265,0,1
18265,1,2
18265,2,2
18265,4,2
18265,6,3
18266,5,1
18267,16,1
18268,18,1
18269,7,1
18269,8,2
18270,12,1
18271,0,1
18271,1,1
18272,16,1
18274,17,1
18275,18,1
18276,11,1
18277,18,2
18278,14,1
18279,6,1
18280,17,1
18281,16,1
18282,18,2
18283,6,1
18284,9,1
18285,0,1
18286,17,1
18287,14,1
18287,15,1
18288,5,4
18288,7,3
18288,9,1
18288,10,2
18288,11,4
18288,12,1
18288,13,1
18288,14,1
18288,18,3
18289,15,1
18289,17,1
18290,8,1
18291,17,1
18292,13,1
18293,18,1
18294,8,1
18294,9,2
18294,11,2
18294,12,5
18294,13,3
18294,14,3
18294,15,2
18294,16,5
18294,17,7
18294,18,11
18295,18,2
18296,18,1
18297,16,1
18298,18,2
18299,9,1
18302,10,1
18302,11,1
18302,12,1
18302,14,1
18302,15,1
18302,16,4
18302,18,4
18303,16,2
18303,17,1
18303,18,3
18304,8,1
18305,8,1
18305,11,2
18305,13,1
18306,11,6
18306,13,3
18306,14,1
18307,17,1
18308,9,1
18308,10,3
18308,11,3
18308,12,4
18308,14,2
18308,15,2
18308,16,4
18308,17,5
18308,18,15
18309,16,1
18309,17,2
18310,7,1
18310,9,2
18310,10,1
18311,11,1
18312,8,1
18312,9,3
18312,10,5
18312,13,2
18312,15,3
18312,16,2
18312,17,2
18312,18,1
18313,18,1
18314,8,1
18315,15,1
18315,16,1
18315,17,1
18316,16,1
18317,13,1
18318,10,1
18319,17,2
18320,11,1
18321,15,1
18321,16,4
18321,18,2
18322,8,1
18322,9,2
18322,10,2
18323,4,1
18324,16,1
18325,0,2
18325,1,1
18325,3,3
18325,4,1
18326,7,1
18326,12,2
18326,13,2
18326,14,1
18327,10,1
18328,18,3
18329,15,1
18330,15,1
18331,6,1
18331,10,1
18331,11,1
18332,8,2
18332,13,1
18332,14,1
18332,18,1
18333,17,1
18333,18,1
18334,15,1
18334,17,1
18334,18,3
18335,18,1
18336,3,1
18337,17,1
18338,12,1
18339,13,1
18340,13,1
18340,18,2
18341,14,1
18342,18,1
18343,16,1
18345,1,1
18346,10,1
18346,11,1
18346,15,1
18346,17,1
18346,18,1
18347,17,1
18348,17,1
18349,17,1
18350,3,2
18350,4,1
18350,5,2
18350,6,2
18350,7,3
18350,8,1
18350,9,2
18350,13,1
18350,14,1
18350,15,1
18350,18,2
18351,6,1
18352,18,1
18353,17,1
18353,18,1
18354,18,1
18355,13,1
18355,14,1
18356,16,1
18357,11,1
18358,1,1
18359,6,1
18360,4,1
18360,6,1
18361,16,1
18362,7,2
18363,18,1
18364,15,1
18364,16,3
18364,18,1
18365,15,1
18365,18,1
18366,16,1
18367,4,1
18367,7,1
18367,9,1
18367,11,1
18368,16,1
18368,18,1
18369,14,1
18370,15,1
18371,15,1
18372,10,1
18373,1,2
18373,7,2
18373,11,2
18373,13,2
18373,14,2
18375,16,2
18375,18,1
18376,12,2
18376,13,4
18376,14,4
18376,16,1
18377,8,1
18378,9,1
18379,11,1
18379,16,1
18380,17,1
18381,13,1
18383,14,2
18384,16,1
18385,10,1
18385,11,2
18385,13,2
18385,14,1
18385,15,2
18385,16,5
18385,18,1
18386,8,1
18387,17,1
18388,17,1
18389,10,1
18390,17,1
18391,15,1
18391,16,1
18391,17,4
18391,18,2
18392,18,1
18393,10,1
18393,12,1
18394,14,1
18396,15,1
18396,16,1
18396,17,1
18396,18,1
18397,8,1
18398,17,1
18399,12,2
18399,14,2
18399,15,3
18399,16,3
18399,18,2
18400,15,1
18401,15,1
18402,17,1
18402,18,1
18403,11,1
18404,10,1
18405,13,3
18406,5,1
18406,6,1
18406,9,1
18407,14,1
18407,15,1
18407,16,1
18407,17,2
18408,6,1
18409,8,2
18410,2,1
18410,3,1
18410,8,1
18410,9,1
18410,11,1
18410,12,2
18410,13,2
18410,17,2
18410,18,1
18411,0,1
18411,3,1
18411,4,1
18411,5,1
18411,8,1
18411,10,2
18411,11,3
18411,12,1
18411,14,3
18411,16,1
18412,12,1
18413,13,1
18414,11,1
18415,12,1
18416,18,1
18417,7,1
18418,15,1
18418,16,1
18419,13,2
18419,14,2
18421,11,1
18421,12,2
18422,0,1
18422,2,2
18422,3,2
18422,4,1
18422,6,5
18422,7,3
18422,8,1
18422,9,2
18422,10,2
18422,12,2
18422,13,1
18422,14,4
18422,15,2
18422,16,4
